ticker,name
AA,"Alcoa Inc."
AAP,"Advance Auto Parts Inc"
AAT,"American Assets Trust"
AAV,"Advantage Oil & Gas Ltd"
AB,"Alliance Capital Management L.P."
ABC,"Amerisourcebergen Corporation"
ABT,"Abbott Laboratories"
ABV,"Companhia De Bebidas - Ambev"
ABVT,"Abovenet Inc"
ABX,"Barrick Gold Corp."
ACC,"American Campus Communities Inc"
ACCO,"Acco Brands Corp."
ACE,"Ace Limited"
ACG,"Alliancebernstein Income Fund Inc"
ACH,"Aluminum Corporation Of China Ltd"
ACI,"Arch Coal"
ACM,"Aecom Technology Corp."
ACN,"Accenture Plc."
ACW,"Accuride Corporation New"
ADC,"Agree Realty Corp."
ADM,"Archer-Daniels-Midland Company"
ADS,"Alliance Data Systems Corp."
ADX,"Adams Express Company"
ADY,"Feihe International"
AEC,"Associated Estates Realty Corp."
AEE,"Ameren Corp."
AEG,"Aegon Nv"
AEL,"American Equity Investment Life"
AEM,"Agnico-Eagle Mines Limited"
AER,"Aercap Holdings N.V."
AES,"The Aes Corp."
AET,"Aetna Inc."
AF,"Astoria Financial Corp."
AFL,"Aflac Incorporated"
AG,"First Majestic Silver"
AGCO,"Agco Corp."
AGM,"Federal Agricultural Mortgage Corp."
AGN,"Allergan"
AGO,"Assured Guaranty Ltd"
AGP,"Amerigroup Corp."
AGU,"Agrium Inc."
AHC,"A.H. Belo Corp."
AHL,"Aspen Insurance Holdings"
AHS,"Amn Healthcare Services Inc"
AHT,"Ashford Hospitality Trust Inc"
AI,"Arlington Asset Investment Corp"
AIG,"American International Group"
AIN,"Albany International Corp."
AIQ,"Alliance Healthcare Services"
AIR,"Aar"
AIT,"Applied Industrial Technologies"
AIV,"Apartment Investment And Management"
AIZ,"Assurant"
AJG,"Arthur J. Gallagher & Co."
AKR,"Acadia Realty Trust"
AKS,"Ak Steel Holding Corp."
AL,"Air Lease Corporation Class A C"
ALB,"Albemarle Corp."
ALC,"Assisted Living Concepts Inc."
ALE,"Allete"
ALEX,"Alexander & Baldwin"
ALG,"Alamo Group"
ALJ,"Alon USA Energy"
ALK,"Alaska Air Group"
ALL,"Allstate Corporation"
ALR,"Alere Inc."
ALSN,"Allison Transmission Holdings"
ALU,"Alcatel Lucent"
ALV,"Autoliv"
ALX,"Alexander's"
AM,"American Greetings Corp."
AMBO,"Ambow Education"
AMD,"Advanced Micro Devices"
AME,"Amtek"
AMG,"Affiliated Managers Group"
AMID,"American Midstreampartners Lp"
AMP,"Ameriprise Financial Services"
AMRC,"Ameresco Inc"
AMT,"American Tower Corp."
AMTD,"TD Ameritrade Holding Corp."
AMTG,"Apollo Residential Mortgage In"
AMX,"America Movil S.A.B. De C.V."
AN,"Autonation"
ANF,"Abercrombie & Fitch Company"
ANH,"Anworth Mortgage Asset Corp."
ANN,"Ann Inc"
ANR,"Alpha Natural Resources"
ANW,"Aegean Marine Petroleum Network"
AOI,"Alliance One International"
AOL,"Aol Inc."
